nth_day	cid_day_vv_t	is_holiday	date_has_update	vv_vid_cnt	online_vid_cnt	weekday	seriesNo	cid_t	seriesId_t	channelId_t	leader_t	kind_t
1	233025	False	False	56	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
61	27738486	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
59	28100308	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
60	28211576	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
62	29857928	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
23	30602682	True	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
58	30742708	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
55	32701563	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
84	35590623	True	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
54	35739738	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
56	36739408	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
83	36941790	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
85	37976454	True	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
88	0	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
53	39363128	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
82	40211230	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
63	40393774	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
81	40685984	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
65	41040270	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
24	41254916	True	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
57	42606458	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
51	42707545	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
86	42763407	True	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
48	42825218	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
89	0	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
41	44040782	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
80	44167023	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
52	45357149	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
